Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
02067,150.0,Quincy,570979.1001587039,Sharon,MA,18478,314.5,25021,Norfolk,False
02071,150.0,Quincy,550446.9125233555,South Walpole,MA,1677,673.1,25021,Norfolk,False
02072,150.0,Quincy,397431.3540431226,Stoughton,MA,29074,697.8,25021,Norfolk,False
02081,150.0,Quincy,523375.86910415534,Walpole,MA,19703,429.2,25021,Norfolk,False
02090,150.0,Quincy,762224.087585702,Westwood,MA,16213,574.8,25021,Norfolk,False
02093,150.0,Quincy,493307.1162153455,Wrentham,MA,12305,218.9,25021,Norfolk,False
02108,258.6666666666667,Boston / Cambridge,1486220.0836698145,Boston,MA,4178,5890.1,25025,Suffolk,False
02109,258.6666666666667,Boston / Cambridge,878015.6273506064,Boston,MA,3714,8456.3,25025,Suffolk,False
02110,258.6666666666667,Boston / Cambridge,1234450.4456527354,Boston,MA,2178,4701.0,25025,Suffolk,False
02111,258.6666666666667,Boston / Cambridge,918159.2297982896,Boston,MA,8067,15890.8,25025,Suffolk,False
02113,258.6666666666667,Boston / Cambridge,609820.128845004,Boston,MA,6522,25874.3,25025,Suffolk,False
02114,258.6666666666667,Boston / Cambridge,721062.1569427572,Boston,MA,13853,12062.5,25025,Suffolk,False
02115,258.6666666666667,Boston / Cambridge,803513.021373447,Boston,MA,28621,15548.9,25025,Suffolk,False
02116,258.6666666666667,Boston / Cambridge,1164487.8024051792,Boston,MA,22040,13104.0,25025,Suffolk,False
02118,258.6666666666667,Boston / Cambridge,944541.5087819475,Boston,MA,28522,10124.7,25025,Suffolk,False
02119,258.6666666666667,Boston / Cambridge,484567.3685783392,Roxbury,MA,26851,6418.6,25025,Suffolk,False
02120,258.6666666666667,Boston / Cambridge,598555.10022467,Roxbury Crossing,MA,15248,9510.7,25025,Suffolk,False
02121,258.6666666666667,Boston / Cambridge,439327.7822878496,Dorchester,MA,28298,5794.2,25025,Suffolk,False
02122,258.6666666666667,Boston / Cambridge,509561.4735304853,Dorchester,MA,23471,5339.0,25025,Suffolk,False
02124,258.6666666666667,Boston / Cambridge,523700.2120998218,Dorchester Center,MA,55897,7272.0,25025,Suffolk,False
02125,258.6666666666667,Boston / Cambridge,547874.1305596224,Dorchester,MA,33069,5889.5,25025,Suffolk,False
02126,258.6666666666667,Boston / Cambridge,435383.9032943064,Mattapan,MA,25313,5345.6,25025,Suffolk,False
02127,258.6666666666667,Boston / Cambridge,739515.2900676824,South Boston,MA,36646,6876.2,25025,Suffolk,False
02128,258.6666666666667,Boston / Cambridge,541038.1451522652,East Boston,MA,44124,3390.5,25025,Suffolk,False
02129,258.6666666666667,Boston / Cambridge,813051.9018196459,Charlestown,MA,19994,5702.9,25025,Suffolk,False
02130,258.6666666666667,Boston / Cambridge,651776.9366447873,Jamaica Plain,MA,41109,4483.2,25025,Suffolk,False
02131,258.6666666666667,Boston / Cambridge,545767.5372159559,Roslindale,MA,31564,4371.8,25025,Suffolk,False
02132,258.6666666666667,Boston / Cambridge,593084.83438939,West Roxbury,MA,27069,2148.7,25025,Suffolk,False
02134,258.6666666666667,Boston / Cambridge,559123.7598791738,Allston,MA,17637,5516.9,25025,Suffolk,False
02135,258.6666666666667,Boston / Cambridge,500411.54733872303,Brighton,MA,43683,6487.7,25025,Suffolk,False
02136,258.6666666666667,Boston / Cambridge,468717.0892460759,Hyde Park,MA,38071,3196.6,25025,Suffolk,False
02138,258.6666666666667,Boston / Cambridge,946771.5358135968,Cambridge,MA,38077,5369.0,25017,Middlesex,False
02139,258.6666666666667,Boston / Cambridge,828807.6005384387,Cambridge,MA,39609,9854.9,25017,Middlesex,False
02140,258.6666666666667,Boston / Cambridge,876479.2989058378,Cambridge,MA,21361,7119.9,25017,Middlesex,False
02141,258.6666666666667,Boston / Cambridge,773193.4299893301,Cambridge,MA,14677,9308.6,25017,Middlesex,False
02142,258.6666666666667,Boston / Cambridge,1082458.7722848903,Cambridge,MA,4349,5352.7,25017,Middlesex,False
02143,155.0,Burlington / Woburn,788503.157301202,Somerville,MA,25161,6289.6,25017,Middlesex,False
02144,155.0,Burlington / Woburn,899383.7251665624,Somerville,MA,25009,8843.5,25017,Middlesex,False
02145,155.0,Burlington / Woburn,689389.3715311635,Somerville,MA,27929,7754.0,25017,Middlesex,False
02148,155.0,Burlington / Woburn,482868.2098066481,Malden,MA,65509,5012.5,25017,Middlesex,False
02149,155.0,Burlington / Woburn,453361.2010937023,Everett,MA,49236,5560.0,25017,Middlesex,False
02150,258.6666666666667,Boston / Cambridge,402301.9061366723,Chelsea,MA,39444,6878.1,25025,Suffolk,False
02151,258.6666666666667,Boston / Cambridge,453215.0902593799,Revere,MA,59949,4057.0,25025,Suffolk,False
02152,258.6666666666667,Boston / Cambridge,496379.94747144193,Winthrop,MA,18807,4381.6,25025,Suffolk,False
02155,155.0,Burlington / Woburn,612253.0488953422,Medford,MA,61276,2888.8,25017,Middlesex,False
02169,150.0,Quincy,458063.0646313702,Quincy,MA,60928,1944.9,25021,Norfolk,False
02170,150.0,Quincy,541471.4701365785,Quincy,MA,19685,3645.4,25021,Norfolk,False
02171,150.0,Quincy,514179.2426576887,Quincy,MA,20513,3229.2,25021,Norfolk,False
02176,155.0,Burlington / Woburn,639661.2823207801,Melrose,MA,29488,2431.1,25017,Middlesex,False
02180,155.0,Burlington / Woburn,559855.5416641973,Stoneham,MA,22986,1484.6,25017,Middlesex,False
02184,150.0,Quincy,518350.2671907735,Braintree,MA,38762,1087.4,25021,Norfolk,False
02186,150.0,Quincy,716572.1768049052,Milton,MA,28716,809.5,25021,Norfolk,False
02188,150.0,Quincy,416955.1223262044,Weymouth,MA,15396,1539.3,25021,Norfolk,False
02189,150.0,Quincy,394646.1291769808,East Weymouth,MA,15231,1466.5,25021,Norfolk,False
02190,150.0,Quincy,433921.3393741576,South Weymouth,MA,19029,1050.2,25021,Norfolk,False
02191,150.0,Quincy,401466.3019836326,North Weymouth,MA,8130,1750.4,25021,Norfolk,False
02199,258.6666666666667,Boston / Cambridge,3814403.2246345966,Boston,MA,1253,8447.9,25025,Suffolk,False
02210,258.6666666666667,Boston / Cambridge,1376904.5913259415,Boston,MA,6554,2742.4,25025,Suffolk,False
02215,258.6666666666667,Boston / Cambridge,592008.3194833329,Boston,MA,24054,10502.4,25025,Suffolk,False
02301,120.0,Plymouth / Taunton / New Bedford,335373.6399006988,Brockton,MA,68608,2128.2,25023,Plymouth,False
02302,120.0,Plymouth / Taunton / New Bedford,322395.82365233783,Brockton,MA,36472,1585.5,25023,Plymouth,False
02322,150.0,Quincy,374128.1164497484,Avon,MA,4753,427.6,25021,Norfolk,False
02324,135.0,Plymouth / Taunton / New Bedford,409808.3632494879,Bridgewater,MA,26022,372.3,25023,Plymouth,False
02330,120.0,Plymouth / Taunton / New Bedford,367291.9468875688,Carver,MA,11645,120.5,25023,Plymouth,False
02332,120.0,Plymouth / Taunton / New Bedford,630485.402166987,Duxbury,MA,16110,262.4,25023,Plymouth,False
02333,120.0,Plymouth / Taunton / New Bedford,383366.03577949415,East Bridgewater,MA,14420,323.8,25023,Plymouth,False
02338,120.0,Plymouth / Taunton / New Bedford,362368.6418888969,Halifax,MA,7734,186.9,25023,Plymouth,False
02339,135.0,Plymouth / Taunton / New Bedford,532235.7964390306,Hanover,MA,14800,367.8,25023,Plymouth,False
02341,120.0,Plymouth / Taunton / New Bedford,391129.976807528,Hanson,MA,10466,271.1,25023,Plymouth,False
02343,150.0,Quincy,366973.45012563904,Holbrook,MA,11267,620.5,25021,Norfolk,False
02346,120.0,Plymouth / Taunton / New Bedford,363202.62184623576,Middleboro,MA,24360,136.2,25023,Plymouth,False
02347,120.0,Plymouth / Taunton / New Bedford,397614.7226889648,Lakeville,MA,11732,153.0,25023,Plymouth,False
02351,120.0,Plymouth / Taunton / New Bedford,391994.7649318224,Abington,MA,17008,659.1,25023,Plymouth,False
02356,120.0,Plymouth / Taunton / New Bedford,490058.7079962611,North Easton,MA,12547,356.0,25005,Bristol,False
02359,120.0,Plymouth / Taunton / New Bedford,424757.08432122367,Pembroke,MA,18335,324.9,25023,Plymouth,False
02360,120.0,Plymouth / Taunton / New Bedford,400067.31886709615,Plymouth,MA,62405,250.0,25023,Plymouth,False
02364,120.0,Plymouth / Taunton / New Bedford,435039.9089951801,Kingston,MA,13782,285.4,25023,Plymouth,False
02367,120.0,Plymouth / Taunton / New Bedford,419924.0807578738,Plympton,MA,2934,77.2,25023,Plymouth,False
02368,150.0,Quincy,388422.7160287385,Randolph,MA,34736,1438.5,25021,Norfolk,False
02370,120.0,Plymouth / Taunton / New Bedford,360243.3561402901,Rockland,MA,17709,681.8,25023,Plymouth,False
02375,120.0,Plymouth / Taunton / New Bedford,395935.5707491466,South Easton,MA,11205,313.9,25005,Bristol,False
02379,120.0,Plymouth / Taunton / New Bedford,385935.1243957488,West Bridgewater,MA,7682,193.6,25023,Plymouth,False
02382,120.0,Plymouth / Taunton / New Bedford,358548.8250119659,Whitman,MA,15215,847.0,25023,Plymouth,False
02420,155.0,Burlington / Woburn,995964.4256266068,Lexington,MA,16287,893.5,25017,Middlesex,False
02421,155.0,Burlington / Woburn,1041190.717393735,Lexington,MA,17798,718.1,25017,Middlesex,False
02445,150.0,Quincy,999492.46728291,Brookline,MA,22568,3337.1,25021,Norfolk,False
02446,150.0,Quincy,928892.1099080476,Brookline,MA,31109,9352.5,25021,Norfolk,False
02451,155.0,Burlington / Woburn,585468.5140610727,Waltham,MA,18153,1317.5,25017,Middlesex,False
02452,155.0,Burlington / Woburn,629120.9192314943,Waltham,MA,16173,1637.5,25017,Middlesex,False
02453,155.0,Burlington / Woburn,591620.8396047115,Waltham,MA,30314,3258.5,25017,Middlesex,False
02458,155.0,Burlington / Woburn,968779.5909492094,Newton,MA,13308,2614.1,25017,Middlesex,False
02459,155.0,Burlington / Woburn,1216981.9583136644,Newton Center,MA,18604,1427.0,25017,Middlesex,False
02460,155.0,Burlington / Woburn,990105.0270052314,Newtonville,MA,10033,2874.0,25017,Middlesex,False
02461,155.0,Burlington / Woburn,1004597.0949222514,Newton Highlands,MA,6717,1689.4,25017,Middlesex,False
02462,155.0,Burlington / Woburn,872938.8405712941,Newton Lower Falls,MA,1459,806.6,25017,Middlesex,False
02464,155.0,Burlington / Woburn,718303.4476277361,Newton Upper Falls,MA,3730,2615.8,25017,Middlesex,False
02465,155.0,Burlington / Woburn,967268.4222584154,West Newton,MA,11297,2027.7,25017,Middlesex,False
02466,155.0,Burlington / Woburn,956098.0242698488,Auburndale,MA,8553,2080.4,25017,Middlesex,False
02467,187.88888888888889,Burlington / Woburn,1019964.1742766591,Chestnut Hill,MA,22325,1757.1,25021,Norfolk,False
02468,155.0,Burlington / Woburn,1368403.159176544,Waban,MA,5901,1483.3,25017,Middlesex,False
02472,155.0,Burlington / Woburn,622758.998998162,Watertown,MA,35317,3383.4,25017,Middlesex,False
02474,155.0,Burlington / Woburn,760107.5941414429,Arlington,MA,28283,3570.5,25017,Middlesex,False
02476,155.0,Burlington / Woburn,760497.1387154559,Arlington,MA,17732,3284.6,25017,Middlesex,False
02478,155.0,Burlington / Woburn,1058865.5258704163,Belmont,MA,26966,2241.3,25017,Middlesex,False
02481,150.0,Quincy,1371596.7897852983,Wellesley Hills,MA,17262,1094.5,25021,Norfolk,False
02482,150.0,Quincy,1151701.9682024978,Wellesley,MA,10758,1116.3,25021,Norfolk,False
02492,150.0,Quincy,1012252.3969582616,Needham,MA,21481,872.5,25021,Norfolk,False
02493,155.0,Burlington / Woburn,1334997.198299718,Weston,MA,11443,262.7,25017,Middlesex,False
02494,150.0,Quincy,852048.074509887,Needham Heights,MA,10578,1458.4,25021,Norfolk,False
02532,134.33333333333334,Plymouth / Taunton / New Bedford,387697.0110885582,Buzzards Bay,MA,13180,369.1,25001,Barnstable,False
02535,271.6666666666667,Martha's Vineyard,1392476.4531371926,Chilmark,MA,2393,37.9,25007,Dukes,False
02536,148.66666666666666,Hyannis,395694.81908174936,East Falmouth,MA,21100,297.7,25001,Barnstable,False
02537,148.66666666666666,Hyannis,457963.473619017,East Sandwich,MA,6486,182.5,25001,Barnstable,False
02538,120.0,Plymouth / Taunton / New Bedford,291134.8843144453,East Wareham,MA,4556,280.8,25023,Plymouth,False
02539,271.6666666666667,Martha's Vineyard,1102710.8066300252,Edgartown,MA,5212,75.1,25007,Dukes,False
02540,216.33333333333334,Falmouth,589256.4727106257,Falmouth,MA,8354,293.1,25001,Barnstable,False
02543,216.33333333333334,Falmouth,724798.2718368951,Woods Hole,MA,810,27.6,25007,Dukes,False
02554,208.83333333333334,Plymouth / Taunton / New Bedford,1799990.5006732272,Nantucket,MA,14033,135.5,25019,Nantucket,False
02556,148.66666666666666,Hyannis,579069.4026034508,North Falmouth,MA,2586,253.0,25001,Barnstable,False
02557,271.6666666666667,Martha's Vineyard,722973.1933698236,Oak Bluffs,MA,1849,220.3,25007,Dukes,False
02559,148.66666666666666,Hyannis,411197.8420526612,Pocasset,MA,2812,203.6,25001,Barnstable,False
02562,134.33333333333334,Plymouth / Taunton / New Bedford,412344.8291686124,Sagamore Beach,MA,3698,422.9,25001,Barnstable,False
02563,148.66666666666666,Hyannis,403856.22231853165,Sandwich,MA,10315,301.4,25001,Barnstable,False
02568,271.6666666666667,Martha's Vineyard,759938.9566423306,Vineyard Haven,MA,8829,265.3,25007,Dukes,False
02571,120.0,Plymouth / Taunton / New Bedford,297859.9890225806,Wareham,MA,10538,217.6,25023,Plymouth,False
02575,271.6666666666667,Martha's Vineyard,929349.9007835326,West Tisbury,MA,2417,41.0,25007,Dukes,False
02576,120.0,Plymouth / Taunton / New Bedford,316839.5092868163,West Wareham,MA,4498,184.7,25023,Plymouth,False
02601,148.66666666666666,Hyannis,324762.84926706593,Hyannis,MA,16066,707.4,25001,Barnstable,False
02630,148.66666666666666,Hyannis,513727.6040615288,Barnstable,MA,2539,200.9,25001,Barnstable,False
02631,148.66666666666666,Hyannis,457280.98186780605,Brewster,MA,10189,177.2,25001,Barnstable,False
02632,148.66666666666666,Hyannis,399225.53575006354,Centerville,MA,12217,632.2,25001,Barnstable,False
02633,148.66666666666666,Hyannis,715791.3611186525,Chatham,MA,4536,202.9,25001,Barnstable,False
02635,148.66666666666666,Hyannis,503958.9273512058,Cotuit,MA,3673,258.4,25001,Barnstable,False
02638,148.66666666666666,Hyannis,535932.4103149286,Dennis,MA,3256,223.0,25001,Barnstable,False
02639,148.66666666666666,Hyannis,311518.9701516644,Dennis Port,MA,3387,467.6,25001,Barnstable,False
02642,148.66666666666666,Hyannis,476073.0303739153,Eastham,MA,5772,159.6,25001,Barnstable,False
02644,148.66666666666666,Hyannis,375812.7532442898,Forestdale,MA,3618,414.0,25001,Barnstable,False
02645,148.66666666666666,Hyannis,440457.6680395664,Harwich,MA,11060,252.3,25001,Barnstable,False
02646,148.66666666666666,Hyannis,628729.8676049538,Harwich Port,MA,1715,228.1,25001,Barnstable,False
02648,148.66666666666666,Hyannis,392508.7767416973,Marstons Mills,MA,7592,293.6,25001,Barnstable,False
02649,148.66666666666666,Hyannis,430281.8056647496,Mashpee,MA,15234,251.4,25001,Barnstable,False
02650,148.66666666666666,Hyannis,980704.3334508932,North Chatham,MA,1017,287.9,25001,Barnstable,False
02652,148.66666666666666,Hyannis,414187.4011799898,North Truro,MA,924,42.5,25001,Barnstable,False
02653,148.66666666666666,Hyannis,630251.2488578901,Orleans,MA,6342,203.2,25001,Barnstable,False
02655,148.66666666666666,Hyannis,664527.6657315567,Osterville,MA,3535,210.9,25001,Barnstable,False
02657,148.66666666666666,Hyannis,660643.2707479557,Provincetown,MA,3681,147.0,25001,Barnstable,False
02659,148.66666666666666,Hyannis,558361.7219941181,South Chatham,MA,1090,212.3,25001,Barnstable,False
02660,148.66666666666666,Hyannis,379785.6392352746,South Dennis,MA,6767,312.0,25001,Barnstable,False
02664,148.66666666666666,Hyannis,354899.4641428091,South Yarmouth,MA,9720,537.3,25001,Barnstable,False
02666,148.66666666666666,Hyannis,630859.7438552658,Truro,MA,751,23.1,25001,Barnstable,False
02667,148.66666666666666,Hyannis,535707.1228232286,Wellfleet,MA,3925,89.5,25001,Barnstable,False
02668,148.66666666666666,Hyannis,450862.9078238883,West Barnstable,MA,2514,67.8,25001,Barnstable,False
02670,148.66666666666666,Hyannis,411039.3414197069,West Dennis,MA,1071,194.7,25001,Barnstable,False
02671,148.66666666666666,Hyannis,490665.7460035772,West Harwich,MA,932,207.5,25001,Barnstable,False
02673,148.66666666666666,Hyannis,320245.3553584655,West Yarmouth,MA,8969,373.6,25001,Barnstable,False
02675,148.66666666666666,Hyannis,408156.469521229,Yarmouth Port,MA,6919,304.8,25001,Barnstable,False
02702,120.0,Plymouth / Taunton / New Bedford,368276.6076036196,Assonet,MA,4445,102.1,25005,Bristol,False
02703,120.0,Plymouth / Taunton / New Bedford,337789.9855344212,Attleboro,MA,46479,670.5,25005,Bristol,False
02713,271.6666666666667,Martha's Vineyard,909392.5691066514,Cuttyhunk,MA,42,4.5,25007,Dukes,False
02715,120.0,Plymouth / Taunton / New Bedford,358872.3376846602,Dighton,MA,3778,130.5,25005,Bristol,False
02717,120.0,Plymouth / Taunton / New Bedford,372602.7498098413,East Freetown,MA,4777,83.2,25005,Bristol,False
02718,120.0,Plymouth / Taunton / New Bedford,367440.76326582377,East Taunton,MA,7125,267.4,25005,Bristol,False
02719,120.0,Plymouth / Taunton / New Bedford,317304.54185341275,Fairhaven,MA,15878,495.1,25005,Bristol,False
02720,120.0,Plymouth / Taunton / New Bedford,268873.3355675634,Fall River,MA,31063,909.8,25005,Bristol,False
02721,120.0,Plymouth / Taunton / New Bedford,265461.0668013593,Fall River,MA,25922,2487.8,25005,Bristol,False
02723,120.0,Plymouth / Taunton / New Bedford,255093.02888285133,Fall River,MA,17111,4142.8,25005,Bristol,False
02724,120.0,Plymouth / Taunton / New Bedford,253509.5984437551,Fall River,MA,18758,4021.3,25005,Bristol,False
02725,120.0,Plymouth / Taunton / New Bedford,287684.83456612314,Somerset,MA,2300,374.2,25005,Bristol,False
02726,120.0,Plymouth / Taunton / New Bedford,316460.5931466439,Somerset,MA,15946,1114.1,25005,Bristol,False
02738,120.0,Plymouth / Taunton / New Bedford,480368.6762917665,Marion,MA,5312,145.2,25023,Plymouth,False
02739,120.0,Plymouth / Taunton / New Bedford,453898.9094907134,Mattapoisett,MA,6563,146.2,25023,Plymouth,False
02740,120.0,Plymouth / Taunton / New Bedford,244023.10499305223,New Bedford,MA,46336,3112.8,25005,Bristol,False
02743,120.0,Plymouth / Taunton / New Bedford,333999.3722725384,Acushnet,MA,10476,224.0,25005,Bristol,False
02744,120.0,Plymouth / Taunton / New Bedford,254652.21388995333,New Bedford,MA,12549,3724.4,25005,Bristol,False
02745,120.0,Plymouth / Taunton / New Bedford,266836.25602757046,New Bedford,MA,25013,983.5,25005,Bristol,False
02746,120.0,Plymouth / Taunton / New Bedford,240800.27984124035,New Bedford,MA,16791,2275.5,25005,Bristol,False
02747,120.0,Plymouth / Taunton / New Bedford,366852.26444422425,North Dartmouth,MA,21500,202.5,25005,Bristol,False
02748,120.0,Plymouth / Taunton / New Bedford,400483.2476889132,South Dartmouth,MA,11501,191.3,25005,Bristol,False
02760,120.0,Plymouth / Taunton / New Bedford,381592.8805202295,North Attleboro,MA,29078,625.2,25005,Bristol,False
02762,135.0,Plymouth / Taunton / New Bedford,399165.5327739874,Plainville,MA,9872,346.9,25021,Norfolk,False
02763,120.0,Plymouth / Taunton / New Bedford,407250.8946224094,Attleboro Falls,MA,1764,759.3,25005,Bristol,False
02766,120.0,Plymouth / Taunton / New Bedford,378068.1218676958,Norton,MA,19155,265.7,25005,Bristol,False
02767,120.0,Plymouth / Taunton / New Bedford,412631.0723219177,Raynham,MA,15337,239.2,25005,Bristol,False
02769,120.0,Plymouth / Taunton / New Bedford,420228.5942073455,Rehoboth,MA,12809,105.4,25005,Bristol,False
02770,120.0,Plymouth / Taunton / New Bedford,429150.618384517,Rochester,MA,5716,68.2,25023,Plymouth,False
02771,120.0,Plymouth / Taunton / New Bedford,356789.3258359034,Seekonk,MA,15573,326.9,25005,Bristol,False
02777,120.0,Plymouth / Taunton / New Bedford,323243.68881928123,Swansea,MA,17231,293.9,25005,Bristol,False
02779,120.0,Plymouth / Taunton / New Bedford,392510.96594205295,Berkley,MA,6789,158.7,25005,Bristol,False
